Company,Symbol
Tuttle Tactical Management Multi-Strategy Income ETF,TUTI
Tuttle Tactical Management U.S. Core ETF,TUTT
Tvax Biomedical Inc.,TVAX
Twenty-First Century Fox Inc,FOX
Twenty-First Century Fox Inc,FOXA
"Twin Disc, Incorporated",TWIN
Two Rivers Bancorp,TRCB
"U.S. Auto Parts Network, Inc.",PRTS
U.S. Energy Corp.,USEG
"U.S. Global Investors, Inc.",GROW
"UFP Technologies, Inc.",UFPT
UMB Financial Corp,UMBF
US Concrete Inc,USCR
US Ecology Inc,ECOL
US Home Systems Inc (Inactive),USHS
"USA Technologies, Inc.",USATP
"USA Technologies, Inc.",USAT
"USA Technologies, Inc. - Warrants 12/31/2013",USATZ
"USA Truck, Inc.",USAK
USMD Holdings Inc,USMD
UTStarcom Holdings Corp,UTSI
UTi Worldwide Inc.,UTIW
Ubiquiti Networks Inc,UBNT
Ulta Beauty Inc,ULTA
Ultra Clean Holdings Inc,UCTT
Ultra Petroleum Corp.,UPL
Ultragenyx Pharmaceutical Inc,RARE
Ultralife Corp.,ULBI
"Ultratech, Inc.",UTEK
Umpqua Holdings Corp,UMPQ
Uni-Pixel Inc,UNXL
Unico American Corporation,UNAM
Unicom Government Inc (Inactive),GTSI
Union Bankshares Corp,UBSH
"Union Bankshares, Inc.",UNB
"Union Drilling, Inc.",UDRL
Uniqure NV,QURE
"United Bancorp, Inc.",UBCP
United Bancshares Inc. OH,UBOH
"United Bankshares, Inc.",UBSI
United Community Bancorp Inc,UCBA
"United Community Banks, Inc.",UCBI
United Community Financial Corp,UCFC
United Financial Bancorp Inc,UBNK
"United Fire Group, Inc.",UFCS
United Insurance Holdings Corp,UIHC
"United Natural Foods, Inc.",UNFI
"United Online, Inc.",UNTD
United Security Bancshares,UBFO
United States Lime & Minerals Inc,USLM
United Therapeutics Corporation,UTHR
"United-Guardian, Inc.",UG
Uniti Group Inc,UNIT
"Unity Bancorp, Inc.",UNTY
Universal Business Payment Solutions Acquisition Corp,JTPY
Universal Display Corporation,OLED
Universal Electronics Inc,UEIC
"Universal Forest Products, Inc.",UFPI
Universal Logistics Holdings Inc,ULH
Universal Stainless & Alloy Products,USAP
Univest Corporation of Pennsylvania,UVSP
Upland Software Inc,UPLD
"Uranium Resources, Inc.",URRE
Urban One Inc,UONEK
Urban One Inc,UONE
"Urban Outfitters, Inc.",URBN
Urogen Pharma Ltd,URGN
"Uroplasty, Inc.",UPI
"Utah Medical Products, Inc.",UTMD
"VASCO Data Security International, Inc.",VDSI
"VBI Vaccines, Inc. - Ordinary Shares",VBIV
VCA Inc,WOOF
VEON Ltd (ADR),VEON
"VIVUS, Inc.",VVUS
VOXX International Corp,VOXX
VSE Corporation,VSEC
VWR Corp,VWR
"Valeritas Holdings, Inc.",VLRX
Valley Financial Corp. Virginia,VYFC
"Value Line, Inc.",VALU
VanEck Vectors Biotech ETF,BBH
VanEck Vectors Generic Drugs ETF,GNRX
VanEck Vectors Pharmaceutical ETF,PPH
Vanda Pharmaceuticals Inc.,VNDA
Vanguard Asset Allocation Fund,VTIP
Vanguard Charlotte Funds,BNDX
Vanguard Intermediate Tm Cpte Bd ETF,VCIT
Vanguard International Dividend Appreciation ETF,VIGI
Vanguard International Equity Index Funds,VNQI
Vanguard International High Dividend Yield ETF,VYMI
Vanguard Intmdte Tm Govt Bd ETF,VGIT
Vanguard Lg Term Govt Bd ETF,VGLT
Vanguard Long Term Corporate Bond ETF,VCLT
Vanguard Mortgage Bkd Sects ETF,VMBS
Vanguard Scottsdale Funds,VTWV
Vanguard Scottsdale Funds,VTWG
Vanguard Scottsdale Funds,VTHR
Vanguard Scottsdale Funds,VONV
Vanguard Scottsdale Funds,VONG
Vanguard Scottsdale Funds,VONE
Vanguard Scottsdale Funds,VTWO
Vanguard Short-Term Crprte Bnd Idx Fd,VCSH
Vanguard Sht Term Govt Bond ETF,VGSH
Vanguard Total International Stock ETF,VXUS
Vanguard Whitehall Funds,VWOB
Vantage Energy Acquisition Corp,VEACU
Vantage Energy Acquisition Corp.,VEAC
Vapor Corp. Unit,VPCOU
Varex Imaging Corp,VREX
Varonis Systems Inc,VRNS
Vascular Biogenics Ltd,VBLT
"Vascular Solutions, Inc.",VASC
Veeco Instruments Inc.,VECO
"Vera Bradley, Inc.",VRA
Veracyte Inc,VCYT
Verastem Inc,VSTM
Verenium Corp,VRNM
Vericel Corp,VCEL
Verint Systems Inc.,VRNT
"Verisign, Inc.",VRSN
"Verisk Analytics, Inc.",VRSK
Veritex Holdings Inc,VBTX
Veritone Inc,VERI
"Vermillion, Inc.",VRML
Verona Pharma plc - American Depositary Share,VRNA
Versant Corp (Inactive),VSNT
Versartis Inc,VSAR
Vertex Energy Inc,VTNR
Vertex Pharmaceuticals Incorporated,VRTX
Vertro Inc (Inactive),VTRO
"ViaSat, Inc.",VSAT
"Viacom, Inc.",VIAB
"Viacom, Inc.",VIA
Viamet Pharmaceuticals Holdings LLC,VMET
"Viasystems Group, Inc.",VIAS
Viasystems North America Inc (Inactive),DDIC
Viavi Solutions Inc,VIAV
Vical Incorporated,VICL
Vicor Corp,VICR
VictoryShares Dividend Accelerator ETF,VSDA
VictoryShares Emerging Market Volatility Wtd ETF,CEZ
VictoryShares International High Div Volatility Wtd ETF,CID
VictoryShares International Volatility Wtd ETF,CIL
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
VictoryShares US Small Cap Volatility Wtd ETF,CSA
Vident Core US Equity ETF,VUSE
Vident International Equity Fund,VIDI
Videocon d2h Ltd - ADR,VDTH
Viewray Inc,VRAY
Viking Therapeutics Inc,VKTX
Village Bank and Trust Financial Corp.,VBFC
"Village Super Market, Inc.",VLGEA
Vimicro International Corporation (ADR),VIMC
Viper Energy Partners LP,VNOM
Virco Mfg. Corporation,VIRC
Virgin America Inc,VA
Virgin Media Inc.,VMED
"Virginia Commerce Bancorp, Inc. (Inactive)",VCBI
Virobay Inc,VBAY
Virtu Financial Inc,VIRT
VirtualScopics Inc,VSCP
Virtus Investment Partners Inc,VRTS
Virtus Investment Partners Inc,VRTSP
Virtusa Corporation,VRTU
VisionChina Media Inc (ADR),VISN
Vistagen Therapeutics Inc,VTGN
Visterra Inc,VIST
Vitacost.com Inc (Inactive),VITC
Vitae Pharmaceuticals Inc,VTAE
Vital Therapies Inc,VTL
"Vitran Corporation, Inc. (USA)",VTNC
Viveve Medical Inc,VIVE
VivoPower International PLC,VVPR
"Vocus, Inc. (Inactive)",VOCS
Vodafone Group Plc (ADR),VOD
Volcano Corp,VOLC
Volterra Semiconductor LLC (Inactive),VLTR
Voyager Therapeutics Inc,VYGR
Vuzix Corporation,VUZI
WCA Waste Corporation (Inactive),WCAA
"WCF Bancorp, Inc.",WCFB
WD-40 Company,WDFC
WEBSTER PFD CAP 8.625% PFD'B',WBSTP
WMIH Corp.,WMIH
"WOLVERINE BANCORP, INC.",WBKC
WPCS International Incorporated,WPCS
WPP plc - American Depositary Shares each representing five Ordinary Shares,WPPGY
"WSB Holdings, Inc.",WSB
WSFS Financial Corporation,WSFS
"WSI Industries, Inc.",WSCI
WVS Financial Corp.,WVFC
"WaferGen Bio-systems, Inc.",WGBS
Walgreens Boots Alliance Inc,WBA
Warner Chilcott Plc (Inactive),WCRX
Washington Banking Co (Inactive),WBCO
Washington Federal Inc.,WAFD
Washington Trust Bancorp,WASH
WashingtonFirst Bankshares Inc,WFBI
"Waterstone Financial, Inc.",WSBF
Wave Life Sciences Ltd,WVE
Wayne Farms Inc,WNFM
"Wayne Savings Bancshares, Inc",WAYN
"Wayside Technology Group, Inc.",WSTG
Web.com Group Inc,WEB
WebMD Health Corp.,WBMD
Websense Inc (Inactive),WBSN
Wecast Network Inc,WCST
Weibo Corp (ADR),WB
Wellesley Bancorp Inc,WEBK
Wendys Co,WEN
"Werner Enterprises, Inc.",WERN
WesBanco Inc,WSBC
"West Bancorporation, Inc.",WTBA
West Coast Bancorp,WCBO
West Coast Realty Trust Inc,WCRT
West Corp,WSTC
"West Marine, Inc.",WMAR
Westamerica Bancorporation,WABC
Westbury Bancorp Inc,WBB
Westell Technologies Inc.,WSTL
Western Digital Corp,WDC
Western Liberty Bancorp,WLBC
Western New England Bancorp Inc,WNEB
Westmoreland Coal Company,WLBPZ
Westmoreland Coal Company,WLB
Westport Fuel Systems Inc (USA),WPRT
Westway Group Inc (Inactive),WWAY
"Weyco Group, Inc.",WEYS
Wheeler Real Estate Investment Trust Inc,WHLRP
Wheeler Real Estate Investment Trust Inc,WHLR
Wheeler Real Estate Investment Trust Inc,WHLRD
WhiteHorse Finance Inc,WHF
WhiteSmoke Inc,WHSM
"Whole Foods Market, Inc.",WFM
Wilhelmina International Inc,WHLM
"Willamette Valley Vineyards, Inc.",WVVI
"Willamette Valley Vineyards, Inc.",WVVIP
"Willdan Group, Inc.",WLDN
Willis Lease Finance Corporation,WLFCP
Willis Lease Finance Corporation,WLFC
Willis Towers Watson PLC,WLTW
Wilshire Bancorp Inc,WIBC
"Windstream Holdings, Inc.",WIN
Wingstop Inc,WING
Winmark Corporation,WINA
"Winn-Dixie Stores, Inc.",WINN
Winner Medical Group Inc (Inactive),WWIN
Wins Finance Holdings Inc,WINS
Wintrust Financial Corp,WTFC
"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",WTFCM
WisdomTree Germany Hedged Equity Fund,DXGE
"WisdomTree Investments, Inc.",WETF
WisdomTree Japan Interest Rate Strategy Fund,JGBB
WisdomTree Korea Hedged Equity Fund,DXKW
WisdomTree Trust,DXPS
WisdomTree Trust,CXSE
WisdomTree Trust,GULF
WisdomTree Trust,EMCB
WisdomTree Trust,AGND
WisdomTree Trust,DGRE
WisdomTree Trust,HYZD
WisdomTree Trust,HYND
WisdomTree Trust,DGRW
WisdomTree Trust,DXJS
WisdomTree Trust,CRDT
WisdomTree Trust,EMCG
WisdomTree Trust,DGRS
WisdomTree Trust,AGZD
WisdomTree Western Asset Unconstrained Bond Fund,UBND
Wix.Com Ltd,WIX
Woodward Inc,WWD
Workhorse Group Inc,WKHS
World Acceptance Corp.,WRLD
"World Energy Solutions, Inc. (Inactive)",XWES
WorldHeart Corporation (USA),WHRT
Wright Medical Group Inc,WMGI
Wright Medical Group NV,TRNX
"Wynn Resorts, Limited",WYNN
X T L Biopharmaceuticals Ltd (ADR),XTLB
"X-Rite, Incorporated (Inactive)",XRIT
XBiotech Inc,XBIT
XCel Brands Inc,XELB
XOMA Corporation,XOMA
XPO Intermodal Inc,PACR
XRS Corp (Inactive),XRSC
Xcerra Corp,XCRA
Xencor Inc,XNCR
Xenetic Biosciences Inc,XBIO
Xenith Bankshares Inc,XBKS
"XenoPort, Inc.",XNPT
Xenon Pharmaceuticals Inc,XENE
"Xilinx, Inc.",XLNX
Xoom Corp,XOOM
Xperi Corporation,XPER
Xplore Technologies Corp.,XPLR
Xunlei Ltd,XNET
Xura Inc,MESG
Xyratex Ltd.,XRTX
YRC Worldwide Inc,YRCW
YY Inc (ADR),YY
Yahoo! Inc.,YHOO
Yandex NV,YNDX
Yangtze River Development Ltd,YERR
Yatra Online Inc,YTRA
Yield10 Bioscience Inc,YTEN
Yintech Investment Holdings Ltd - ADR,YIN
Yodlee Inc,YDLE
Yongye International Inc,YONG
York Water Co,YORW
"Young Innovations, Inc. (Inactive)",YDNT
Your Community Bankshares Inc,YCB
Yucheng Technologies Limited (Inactive),YTEC
Yulong Eco-Materials Ltd,YECO
ZAIS Group Holdings Inc,HTWO
"ZAIS Group Holdings, Inc.",ZAIS
ZHONGPIN INC. (Inactive),HOGS
ZIOPHARM Oncology Inc.,ZIOP
ZOLL Medical Corporation (Inactive),ZOLL
ZS Pharma Inc,ZSPH
Zafgen Inc,ZFGN
Zagg Inc,ZAGG
Zebra Technologies Corp.,ZBRA
Zeltiq Aesthetics Inc,ZLTQ
"Zillow Group, Inc.",Z
"Zillow Group, Inc.",ZG
"Zillow Group, Inc. Class A Common Stock Ex-Distribution When-Issued",ZAVVV
Zion Oil & Gas Inc - Warrant,ZNWAZ
"Zion Oil & Gas, Inc.",ZN
Zions Bancorp,ZION
Zipcar Inc,ZIP
Ziprealty LLC,ZIPR
Zix Corporation,ZIXI
"Zogenix, Inc.",ZGNX
"Zoltek Companies, Inc. (Inactive)",ZOLT
Zoran Corporation (Inactive),ZRAN
Zosano Pharma Corp,ZSAN
Zulily Inc,ZU
Zumiez Inc.,ZUMZ
Zygo Corporation (Inactive),ZIGO
Zynerba Pharmaceuticals Inc,ZYNE
Zynga Inc,ZNGA
aTyr Pharma Inc,LIFE
argenx SE - American Depositary Shares,ARGX
"athenahealth, Inc",ATHN
"bebe stores, inc.",BEBE
bluebird bio Inc,BLUE
eBay Inc,EBAY
eDiets.com Inc,DIET
eFuture Holding Inc,EFUT
eGain Corp,EGAN
"eHealth, Inc.",EHTH
"eLong, Inc. (ADR)",LONG
ePlus Inc.,PLUS
"eResearch Technology, Inc (Inactive)",ERT
iCAD Inc,ICAD
iDreamSky Technology Ltd (ADR),DSKY
iFresh Inc,IFMK
iKang Healthcare Group Inc (ADR),KANG
iPass Inc.,IPAS
iRobot Corporation,IRBT
iSectors Post-MPT Growth ETF,PMPT
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
iShares Barclays 20+ Yr Treas.Bond (ETF),TLT
iShares FTSE EPRA/NAREIT Europe Index Fund,IFEU
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,IFGL
iShares FTSE EPRA/NAREIT Nrth Amrc Idx,IFNA
iShares Fallen Angels USD Bond ETF,FALN
iShares Inc.,EVAL
iShares Inc.,EGRW
iShares Inc.,EMEY
iShares Inc.,EEME
iShares Inc.,EEMA
iShares Inc.,EMDI
iShares MSCI ACWI Index Fund,ACWI
iShares MSCI ACWI ex US Financials Sect,AXFN
iShares MSCI ACWI ex US Index Fund,ACWX
iShares MSCI Brazil Small Cap Index ETF,EWZS
iShares MSCI China Index Fund,MCHI
iShares MSCI Cntry Asa Jpn Idx Fnd ETF,AAXJ
iShares MSCI EAFE ESG Optimized ETF,ESGD
iShares MSCI EAFE Small-Cap ETF,SCZ
iShares MSCI EM ESG Optimized ETF,ESGE
iShares MSCI Emrg Mrkt Mtrl Sctr Indx Fd,EMMT
iShares MSCI Europe Small-Cap ETF,IEUS
iShares MSCI Far East Fin Sec Index Fund,FEFN
iShares MSCI Global Impact ETF,MPCT
iShares MSCI New Zealand Invest ETF,ENZL
iShares MSCI USA ESG Optimized ETF,ESGU
iShares Morningstar Mid Value Idx (ETF),JKI
iShares NASDAQ Biotechnology Index (ETF),IBB
iShares S&P Asia 50 Index Fund (ETF),AIA
iShares S&P Global Clean Energy Index Fd,ICLN
iShares S&P Global Infrastructure Index,IGF
iShares S&P Global Nuclear Energy Idx,NUCL
iShares S&P Global Timbr & Frstry Idx,WOOD
iShares S&P India Nifty 50 Index Fund,INDY
iShares S&P NA Tec. Semi. Idx. Fd.(ETF),SOXX
iShares S&P/Citigroup 1-3 Year Int Trsry,ISHG
iShares S&P/Citigroup Intl Trsry Bond,IGOV
iShares Trust,AAIT
iShares Trust,UAE
iShares Trust,AXJS
iShares Trust,FCHI
iShares Trust,IXUS
iShares Trust,QAT
iShares Trust,EEML
iShares Trust,GNMA
iShares U.S. ETF Trust,COMT
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,HYXE
interCLICK Inc (Inactive),ICLK
magicJack VocalTec Ltd,CALL
pSivida Corp.,PSDV
pdvWireless Inc,PDVW
"rue21, inc. (Inactive)",RUE
tronc Inc,TRNC
vTv Therapeutics Inc,VTVT
xG Technology Inc,XGTI
